n c 
  1.500e+06 -1.930e-04 
  1.510e+06 -3.743e-04 
  1.520e+06 -3.743e-04 
  1.530e+06 -3.743e-04 
  1.540e+06 -3.761e-04 
  1.550e+06 -3.761e-04 
  1.560e+06 -3.761e-04 
  1.570e+06 -3.761e-04 
  1.580e+06 -3.761e-04 
  1.590e+06 -3.886e-04 
  1.600e+06 -3.886e-04 
  1.610e+06 -6.726e-04 
  1.620e+06 -6.726e-04 
  1.630e+06 -6.726e-04 
  1.640e+06 -6.726e-04 
  1.650e+06 -6.726e-04 
  1.660e+06 -6.726e-04 
  1.670e+06 -6.726e-04 
  1.680e+06 -6.726e-04 
  1.690e+06 -6.726e-04 
  1.700e+06 -6.726e-04 
  1.710e+06 -6.726e-04 
  1.720e+06 -6.726e-04 
  1.730e+06 -6.726e-04 
  1.740e+06 -6.726e-04 
  1.750e+06 -6.726e-04 
  1.760e+06 -6.726e-04 
  1.770e+06 -6.726e-04 
  1.780e+06 -6.726e-04 
  1.790e+06 -6.726e-04 
  1.800e+06 -6.726e-04 
  1.810e+06 -6.726e-04 
  1.820e+06 -6.726e-04 
  1.830e+06 -6.726e-04 
  1.840e+06 -6.726e-04 
  1.850e+06 -6.726e-04 
  1.860e+06 -6.726e-04 
  1.870e+06 -6.726e-04 
  1.880e+06 -6.726e-04 
  1.890e+06 -6.726e-04 
  1.900e+06 -6.726e-04 
  1.910e+06 -6.726e-04 
  1.920e+06 -6.726e-04 
  1.930e+06 -6.726e-04 
  1.940e+06 -6.726e-04 
  1.950e+06 -6.726e-04 
  1.960e+06 -6.726e-04 
  1.970e+06 -6.726e-04 
  1.980e+06 -6.726e-04 
  1.990e+06 -6.726e-04 
  2.000e+06 -6.726e-04 
  2.010e+06 -6.726e-04 
  2.020e+06 -7.496e-04 
  2.030e+06 -7.496e-04 
  2.040e+06 -7.496e-04 
  2.050e+06 -7.496e-04 
  2.060e+06 -7.496e-04 
  2.070e+06 -7.496e-04 
  2.080e+06 -7.496e-04 
  2.090e+06 -7.496e-04 
  2.100e+06 -7.496e-04 
  2.110e+06 -7.496e-04 
  2.120e+06 -7.496e-04 
  2.130e+06 -9.532e-04 
  2.140e+06 -9.532e-04 
  2.150e+06 -9.532e-04 
  2.160e+06 -9.532e-04 
