n c 
  1.500e+06 -7.037e-18 
  1.510e+06 -1.276e-17 
  1.520e+06 -2.032e-17 
  1.530e+06 -2.032e-17 
  1.540e+06 -2.032e-17 
  1.550e+06 -2.032e-17 
  1.560e+06 -2.032e-17 
  1.570e+06 -2.032e-17 
  1.580e+06 -2.097e-17 
  1.590e+06 -2.097e-17 
  1.600e+06 -2.097e-17 
  1.610e+06 -2.097e-17 
  1.620e+06 -2.097e-17 
  1.630e+06 -2.097e-17 
  1.640e+06 -2.697e-17 
  1.650e+06 -2.697e-17 
  1.660e+06 -3.803e-17 
  1.670e+06 -3.803e-17 
  1.680e+06 -4.059e-17 
  1.690e+06 -4.059e-17 
  1.700e+06 -4.059e-17 
  1.710e+06 -4.059e-17 
  1.720e+06 -4.112e-17 
  1.730e+06 -4.112e-17 
  1.740e+06 -4.112e-17 
  1.750e+06 -4.112e-17 
  1.760e+06 -4.112e-17 
  1.770e+06 -4.112e-17 
  1.780e+06 -4.112e-17 
  1.790e+06 -4.112e-17 
  1.800e+06 -4.112e-17 
  1.810e+06 -4.112e-17 
  1.820e+06 -4.112e-17 
  1.830e+06 -4.567e-17 
  1.840e+06 -4.610e-17 
  1.850e+06 -4.610e-17 
  1.860e+06 -4.610e-17 
  1.870e+06 -4.610e-17 
  1.880e+06 -4.610e-17 
  1.890e+06 -4.610e-17 
  1.900e+06 -4.610e-17 
  1.910e+06 -4.610e-17 
  1.920e+06 -4.844e-17 
  1.930e+06 -4.844e-17 
  1.940e+06 -4.844e-17 
  1.950e+06 -4.844e-17 
  1.960e+06 -4.844e-17 
  1.970e+06 -4.844e-17 
  1.980e+06 -4.844e-17 
  1.990e+06 -4.844e-17 
  2.000e+06 -4.867e-17 
  2.010e+06 -4.867e-17 
  2.020e+06 -4.867e-17 
  2.030e+06 -4.867e-17 
  2.040e+06 -4.867e-17 
  2.050e+06 -4.867e-17 
  2.060e+06 -4.867e-17 
  2.070e+06 -4.867e-17 
  2.080e+06 -4.867e-17 
  2.090e+06 -5.440e-17 
  2.100e+06 -5.440e-17 
  2.110e+06 -5.440e-17 
  2.120e+06 -5.440e-17 
  2.130e+06 -5.440e-17 
  2.140e+06 -5.440e-17 
  2.150e+06 -5.440e-17 
  2.160e+06 -5.440e-17 
  2.170e+06 -5.440e-17 
  2.180e+06 -5.440e-17 
  2.190e+06 -5.440e-17 
  2.200e+06 -5.440e-17 
  2.210e+06 -5.440e-17 
  2.220e+06 -5.903e-17 
  2.230e+06 -6.175e-17 
  2.240e+06 -6.175e-17 
  2.250e+06 -6.175e-17 
  2.260e+06 -6.175e-17 
  2.270e+06 -6.260e-17 
  2.280e+06 -6.260e-17 
  2.290e+06 -6.260e-17 
  2.300e+06 -6.260e-17 
  2.310e+06 -6.260e-17 
  2.320e+06 -6.260e-17 
  2.330e+06 -6.260e-17 
  2.340e+06 -6.260e-17 
  2.350e+06 -6.260e-17 
  2.360e+06 -6.260e-17 
  2.370e+06 -6.260e-17 
  2.380e+06 -6.260e-17 
  2.390e+06 -6.260e-17 
  2.400e+06 -6.260e-17 
  2.410e+06 -6.260e-17 
  2.420e+06 -6.260e-17 
  2.430e+06 -6.260e-17 
  2.440e+06 -6.260e-17 
  2.450e+06 -6.260e-17 
  2.460e+06 -6.260e-17 
  2.470e+06 -6.260e-17 
  2.480e+06 -6.260e-17 
  2.490e+06 -6.260e-17 
  2.500e+06 -6.260e-17 
  2.510e+06 -6.260e-17 
  2.520e+06 -6.260e-17 
  2.530e+06 -6.260e-17 
  2.540e+06 -6.260e-17 
  2.550e+06 -6.260e-17 
  2.560e+06 -6.260e-17 
  2.570e+06 -6.260e-17 
  2.580e+06 -6.586e-17 
  2.590e+06 -6.586e-17 
  2.600e+06 -6.586e-17 
  2.610e+06 -6.586e-17 
  2.620e+06 -6.586e-17 
  2.630e+06 -6.586e-17 
  2.640e+06 -6.586e-17 
  2.650e+06 -6.586e-17 
  2.660e+06 -6.586e-17 
  2.670e+06 -6.586e-17 
  2.680e+06 -6.586e-17 
  2.690e+06 -6.586e-17 
  2.700e+06 -6.586e-17 
  2.710e+06 -6.586e-17 
  2.720e+06 -6.586e-17 
  2.730e+06 -6.586e-17 
  2.740e+06 -6.586e-17 
  2.750e+06 -6.586e-17 
  2.760e+06 -6.586e-17 
  2.770e+06 -6.586e-17 
  2.780e+06 -6.586e-17 
  2.790e+06 -6.586e-17 
  2.800e+06 -6.586e-17 
  2.810e+06 -6.586e-17 
  2.820e+06 -6.586e-17 
  2.830e+06 -6.586e-17 
  2.840e+06 -6.586e-17 
  2.850e+06 -6.586e-17 
  2.860e+06 -6.586e-17 
  2.870e+06 -6.586e-17 
  2.880e+06 -6.586e-17 
  2.890e+06 -6.586e-17 
  2.900e+06 -6.586e-17 
  2.910e+06 -6.586e-17 
  2.920e+06 -6.586e-17 
  2.930e+06 -6.586e-17 
  2.940e+06 -6.586e-17 
  2.950e+06 -6.586e-17 
  2.960e+06 -6.586e-17 
  2.970e+06 -6.586e-17 
  2.980e+06 -6.586e-17 
  2.990e+06 -6.586e-17 
  3.000e+06 -6.586e-17 
  3.010e+06 -6.586e-17 
  3.020e+06 -6.586e-17 
  3.030e+06 -6.586e-17 
  3.040e+06 -6.586e-17 
  3.050e+06 -6.586e-17 
  3.060e+06 -6.586e-17 
  3.070e+06 -6.586e-17 
  3.080e+06 -6.586e-17 
  3.090e+06 -6.586e-17 
  3.100e+06 -6.586e-17 
  3.110e+06 -6.586e-17 
  3.120e+06 -6.586e-17 
  3.130e+06 -6.586e-17 
  3.140e+06 -6.586e-17 
  3.150e+06 -6.586e-17 
  3.160e+06 -6.586e-17 
  3.170e+06 -6.586e-17 
  3.180e+06 -6.586e-17 
  3.190e+06 -6.586e-17 
  3.200e+06 -6.815e-17 
  3.210e+06 -6.815e-17 
  3.220e+06 -6.815e-17 
  3.230e+06 -6.815e-17 
  3.240e+06 -6.815e-17 
  3.250e+06 -6.815e-17 
  3.260e+06 -6.815e-17 
  3.270e+06 -6.815e-17 
  3.280e+06 -6.815e-17 
  3.290e+06 -6.815e-17 
  3.300e+06 -6.815e-17 
  3.310e+06 -6.815e-17 
  3.320e+06 -6.815e-17 
  3.330e+06 -6.815e-17 
  3.340e+06 -6.815e-17 
  3.350e+06 -6.815e-17 
  3.360e+06 -6.815e-17 
  3.370e+06 -6.815e-17 
  3.380e+06 -6.815e-17 
  3.390e+06 -6.815e-17 
  3.400e+06 -6.815e-17 
  3.410e+06 -6.815e-17 
