n c 
  1.500e+06 -7.037e-4 
  1.510e+06 -1.276e-3 
  1.520e+06 -2.032e-3 
  1.530e+06 -2.032e-3 
  1.540e+06 -2.032e-3 
  1.550e+06 -2.032e-3 
  1.560e+06 -2.032e-3 
  1.570e+06 -2.032e-3 
  1.580e+06 -2.097e-3 
  1.590e+06 -2.097e-3 
  1.600e+06 -2.097e-3 
  1.610e+06 -2.097e-3 
  1.620e+06 -2.097e-3 
  1.630e+06 -2.097e-3 
  1.640e+06 -2.697e-3 
  1.650e+06 -2.697e-3 
  1.660e+06 -3.803e-3 
  1.670e+06 -3.803e-3 
  1.680e+06 -4.059e-3 
  1.690e+06 -4.059e-3 
  1.700e+06 -4.059e-3 
  1.710e+06 -4.059e-3 
  1.720e+06 -4.112e-3 
  1.730e+06 -4.112e-3 
  1.740e+06 -4.112e-3 
  1.750e+06 -4.112e-3 
  1.760e+06 -4.112e-3 
  1.770e+06 -4.112e-3 
  1.780e+06 -4.112e-3 
  1.790e+06 -4.112e-3 
  1.800e+06 -4.112e-3 
  1.810e+06 -4.112e-3 
  1.820e+06 -4.112e-3 
  1.830e+06 -4.567e-3 
  1.840e+06 -4.610e-3 
  1.850e+06 -4.610e-3 
  1.860e+06 -4.610e-3 
  1.870e+06 -4.610e-3 
  1.880e+06 -4.610e-3 
  1.890e+06 -4.610e-3 
  1.900e+06 -4.610e-3 
  1.910e+06 -4.610e-3 
  1.920e+06 -4.844e-3 
  1.930e+06 -4.844e-3 
  1.940e+06 -4.844e-3 
  1.950e+06 -4.844e-3 
  1.960e+06 -4.844e-3 
  1.970e+06 -4.844e-3 
  1.980e+06 -4.844e-3 
  1.990e+06 -4.844e-3 
  2.000e+06 -4.867e-3 
  2.010e+06 -4.867e-3 
  2.020e+06 -4.867e-3 
  2.030e+06 -4.867e-3 
  2.040e+06 -4.867e-3 
  2.050e+06 -4.867e-3 
  2.060e+06 -4.867e-3 
  2.070e+06 -4.867e-3 
  2.080e+06 -4.867e-3 
  2.090e+06 -5.440e-3 
  2.100e+06 -5.440e-3 
  2.110e+06 -5.440e-3 
  2.120e+06 -5.440e-3 
  2.130e+06 -5.440e-3 
  2.140e+06 -5.440e-3 
  2.150e+06 -5.440e-3 
  2.160e+06 -5.440e-3 
  2.170e+06 -5.440e-3 
  2.180e+06 -5.440e-3 
  2.190e+06 -5.440e-3 
  2.200e+06 -5.440e-3 
  2.210e+06 -5.440e-3 
  2.220e+06 -5.903e-3 
  2.230e+06 -6.175e-3 
  2.240e+06 -6.175e-3 
  2.250e+06 -6.175e-3 
  2.260e+06 -6.175e-3 
  2.270e+06 -6.260e-3 
  2.280e+06 -6.260e-3 
  2.290e+06 -6.260e-3 
  2.300e+06 -6.260e-3 
  2.310e+06 -6.260e-3 
  2.320e+06 -6.260e-3 
  2.330e+06 -6.260e-3 
  2.340e+06 -6.260e-3 
  2.350e+06 -6.260e-3 
  2.360e+06 -6.260e-3 
  2.370e+06 -6.260e-3 
  2.380e+06 -6.260e-3 
  2.390e+06 -6.260e-3 
  2.400e+06 -6.260e-3 
  2.410e+06 -6.260e-3 
  2.420e+06 -6.260e-3 
  2.430e+06 -6.260e-3 
  2.440e+06 -6.260e-3 
  2.450e+06 -6.260e-3 
  2.460e+06 -6.260e-3 
  2.470e+06 -6.260e-3 
  2.480e+06 -6.260e-3 
  2.490e+06 -6.260e-3 
  2.500e+06 -6.260e-3 
  2.510e+06 -6.260e-3 
  2.520e+06 -6.260e-3 
  2.530e+06 -6.260e-3 
  2.540e+06 -6.260e-3 
  2.550e+06 -6.260e-3 
  2.560e+06 -6.260e-3 
  2.570e+06 -6.260e-3 
  2.580e+06 -6.586e-3 
  2.590e+06 -6.586e-3 
  2.600e+06 -6.586e-3 
  2.610e+06 -6.586e-3 
  2.620e+06 -6.586e-3 
  2.630e+06 -6.586e-3 
  2.640e+06 -6.586e-3 
  2.650e+06 -6.586e-3 
  2.660e+06 -6.586e-3 
  2.670e+06 -6.586e-3 
  2.680e+06 -6.586e-3 
  2.690e+06 -6.586e-3 
  2.700e+06 -6.586e-3 
  2.710e+06 -6.586e-3 
  2.720e+06 -6.586e-3 
  2.730e+06 -6.586e-3 
  2.740e+06 -6.586e-3 
  2.750e+06 -6.586e-3 
  2.760e+06 -6.586e-3 
  2.770e+06 -6.586e-3 
  2.780e+06 -6.586e-3 
  2.790e+06 -6.586e-3 
  2.800e+06 -6.586e-3 
  2.810e+06 -6.586e-3 
  2.820e+06 -6.586e-3 
  2.830e+06 -6.586e-3 
  2.840e+06 -6.586e-3 
  2.850e+06 -6.586e-3 
  2.860e+06 -6.586e-3 
  2.870e+06 -6.586e-3 
  2.880e+06 -6.586e-3 
  2.890e+06 -6.586e-3 
  2.900e+06 -6.586e-3 
  2.910e+06 -6.586e-3 
  2.920e+06 -6.586e-3 
  2.930e+06 -6.586e-3 
  2.940e+06 -6.586e-3 
  2.950e+06 -6.586e-3 
  2.960e+06 -6.586e-3 
  2.970e+06 -6.586e-3 
  2.980e+06 -6.586e-3 
  2.990e+06 -6.586e-3 
  3.000e+06 -6.586e-3 
  3.010e+06 -6.586e-3 
  3.020e+06 -6.586e-3 
